body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
200.002,100.000,49.998,100.001,50.000,59.998,29.999,50.001,29.998,30.000,50.002,30.001,30.003,79.997,40.000,29.998,79.997,40.001,200.002,100.000,59.998,97.292,0,1,3,,,200.002,140.0018101,59.9978705,94.613,0,1,3,,,200.0015041,180.004253,59.9978705,94.55295986,0,1,3,,,230.0043832,180.004253,59.9978705,0,506.516,1,3,,,260.0026392,180.004253,59.9978705,0,499.673,1,3,,,260.0026392,180.004253,59.9978705,0,1,0,-0.007
200.002,100.002,50.001,100.004,50.003,60.002,30.001,50.003,29.997,29.998,50.004,29.999,30.001,79.996,39.999,29.996,79.999,40.001,200.002,100.002,60.002,91.809,0,1,3,,,200.002,140.0053832,60.002389,96.874,0,1,3,,,200.0015574,180.0090045,60.002389,92.77273043,0,1,3,,,230.002552,180.0090045,60.002389,0,509.234,1,3,,,259.9987064,180.0090045,60.002389,0,494.346,1,3,,,259.9987064,180.0090045,60.002389,0,1,0,-0.006
200.004,100.000,50.003,100.001,49.999,60.004,30.003,50.004,30.004,30.000,50.000,30.002,30.000,80.001,40.001,30.000,80.003,40.000,200.004,100.000,60.004,90.775,0,1,3,,,200.004,140.0045945,60.00384542,95.215,0,1,3,,,200.0041111,180.114902,60.00384542,89.90571711,0,1,3,,,230.0045123,180.114902,60.00384542,0,501.376,1,3,,,260.0048936,180.114902,60.00384542,0,499.099,1,3,,,260.0048936,180.114902,60.00384542,0,1,1,-0.009
200.000,99.998,50.000,100.000,49.997,60.004,30.004,50.002,30.005,30.001,50.000,29.998,30.000,79.999,40.000,30.001,79.998,39.997,200.000,99.998,60.004,92.651,0,1,3,,,200.000,139.9996185,60.00413981,97.217,0,1,3,,,200.0003479,180.0000524,60.00413981,97.33332516,0,1,3,,,230.0000232,180.0000524,60.00413981,0,509.281,1,3,,,260.0006124,180.0000524,60.00413981,0,501.553,1,3,,,260.0006124,180.0000524,60.00413981,0,1,0,-0.009
200.001,100.001,50.003,100.003,49.999,59.999,30.000,50.003,30.000,30.001,50.001,30.000,29.997,79.997,40.002,29.996,80.003,39.997,200.001,100.001,59.999,91.516,0,1,3,,,200.001,140.0039667,59.99876839,97.548,0,1,3,,,200.0006226,180.0049285,59.99876839,91.5160993,0,1,3,,,229.997458,180.0049285,59.99876839,0,509.617,1,3,,,259.9930433,180.0049285,59.99876839,0,494.825,1,3,,,259.9930433,180.0049285,59.99876839,0,1,0,-0.002
200.000,100.002,50.003,100.003,49.997,60.000,29.995,49.997,29.998,30.000,50.001,30.001,30.004,80.001,40.000,30.002,79.997,40.000,200.000,100.002,60.000,95.448,0,1,3,,,200.000,139.9985727,59.99980914,92.249,0,1,3,,,200.0001574,179.9996148,59.99980914,97.19197629,0,1,3,,,230.0041187,179.9996148,59.99980914,0,492.767,1,3,,,260.0058907,179.9996148,59.99980914,0,500.112,1,3,,,260.0058907,179.9996148,59.99980914,0,1,0,-0.007
200.002,99.997,49.999,100.000,49.997,60.001,30.001,50.002,30.003,30.001,49.993,30.000,29.999,79.999,39.998,30.003,80.002,40.002,200.002,99.997,60.001,92.106,0,1,3,,,200.002,139.9989601,60.00118154,92.763,0,1,3,,,200.0015083,179.9923637,60.00118154,94.38247847,0,1,3,,,230.0004821,179.9923637,60.00118154,0,493.433,1,3,,,260.0031184,179.9923637,60.00118154,0,495.151,1,3,,,260.0031184,179.9923637,60.00118154,0,1,0,0.000
200.001,99.996,50.001,100.002,49.997,59.998,29.993,49.997,29.999,30.003,50.004,30.003,30.003,80.003,40.001,30.001,79.999,39.999,200.001,99.996,59.998,90.587,0,1,3,,,200.001,139.9928175,59.99816331,90.067,0,1,3,,,200.000594,179.9967352,59.99816331,93.35752385,0,1,3,,,230.0036902,179.9967352,59.99816331,0,500.214,1,3,,,260.004331,179.9967352,59.99816331,0,495.930,1,3,,,260.004331,179.9967352,59.99816331,0,1,0,-0.001
200.005,100.001,49.999,99.996,50.000,60.005,30.002,49.998,30.002,29.998,50.000,29.998,30.000,79.996,40.001,30.000,80.002,40.001,200.005,100.001,60.005,91.423,0,1,3,,,200.005,139.9986657,60.00474907,98.989,0,1,3,,,200.0045509,180.106645,60.00474907,89.92970829,0,1,3,,,230.0040807,180.106645,60.00474907,0,506.290,1,3,,,260.0043336,180.106645,60.00474907,0,505.405,1,3,,,260.0043336,180.106645,60.00474907,0,1,1,-0.002
199.997,99.998,50.000,99.997,49.998,60.000,30.000,50.000,29.998,30.003,49.997,30.001,30.000,80.002,40.003,29.998,80.003,40.001,199.997,99.998,60.000,98.741,0,1,3,,,199.997,139.9981814,59.99956647,97.592,0,1,3,,,199.9972387,179.9949283,59.99956647,93.87913452,0,1,3,,,229.9971562,179.9949283,59.99956647,0,505.624,1,3,,,259.9948662,179.9949283,59.99956647,0,499.126,1,3,,,259.9948662,179.9949283,59.99956647,0,1,0,-0.006
199.999,100.004,49.999,100.002,50.002,60.001,30.002,50.005,29.998,30.004,49.996,29.998,29.998,80.001,39.997,30.002,80.008,40.002,199.999,100.004,60.001,93.182,0,1,3,,,199.999,140.0089551,60.00131494,95.395,0,1,3,,,199.999377,180.0046188,60.00131494,95.17137888,0,1,3,,,229.9975514,180.0046188,60.00131494,0,507.867,1,3,,,259.9994241,180.0046188,60.00131494,0,493.559,1,3,,,259.9994241,180.0046188,60.00131494,0,1,0,-0.004
199.997,99.998,49.999,99.998,50.004,60.000,30.001,50.002,29.999,29.999,50.002,29.998,29.997,79.998,39.999,30.001,79.997,40.000,199.997,99.998,60.000,94.739,0,1,3,,,199.997,140.0000951,60.00030776,91.246,0,1,3,,,199.9967521,180.0018865,60.00030776,95.52777736,0,1,3,,,229.9938037,180.0018865,60.00030776,0,494.640,1,3,,,259.9945786,180.0018865,60.00030776,0,503.542,1,3,,,259.9945786,180.0018865,60.00030776,0,1,0,-0.002
199.998,99.996,50.000,99.999,50.003,60.001,29.999,49.999,30.003,29.996,49.999,29.999,29.998,80.000,39.999,29.997,80.000,39.997,199.998,99.996,60.001,90.328,0,1,3,,,199.998,139.9948552,60.00106747,94.697,0,1,3,,,199.9977522,179.9933623,60.00106747,99.62858344,0,1,3,,,229.9953753,179.9933623,60.00106747,0,498.941,1,3,,,259.9925597,179.9933623,60.00106747,0,491.651,1,3,,,259.9925597,179.9933623,60.00106747,0,1,0,-0.009
200.003,100.000,50.002,99.999,50.003,59.999,30.000,49.999,30.000,29.999,50.000,29.997,29.999,80.001,39.999,29.999,80.002,40.003,200.003,100.000,59.999,99.727,0,1,3,,,200.003,139.9990339,59.99894496,95.617,0,1,3,,,200.0027421,179.999368,59.99894496,97.38599223,0,1,3,,,230.0019461,179.999368,59.99894496,0,494.053,1,3,,,260.0009739,179.999368,59.99894496,0,507.904,1,3,,,260.0009739,179.999368,59.99894496,0,1,0,-0.003
200.002,100.007,50.001,99.999,50.002,59.997,30.000,50.002,30.001,30.000,49.999,29.996,29.995,80.003,39.999,29.999,79.999,40.001,200.002,100.007,59.997,99.000,0,1,3,,,200.002,140.0086271,59.99667794,97.698,0,1,3,,,200.001809,180.0073642,59.99667794,91.2329828,0,1,3,,,229.9970353,180.0073642,59.99667794,0,502.884,1,3,,,259.996272,180.0073642,59.99667794,0,505.808,1,3,,,259.996272,180.0073642,59.99667794,0,1,0,-0.007
200.002,99.999,50.002,99.999,50.002,60.000,30.000,49.995,30.003,30.000,50.002,30.003,29.999,80.001,39.998,29.998,80.000,40.002,200.002,99.999,60.000,91.082,0,1,3,,,200.002,139.9945927,60.00011222,99.097,0,1,3,,,200.0019172,179.9965327,60.00011222,95.99344951,0,1,3,,,230.0010207,179.9965327,60.00011222,0,504.842,1,3,,,259.9987879,179.9965327,60.00011222,0,506.104,1,3,,,259.9987879,179.9965327,60.00011222,0,1,0,-0.008
199.999,100.005,50.004,99.999,50.000,60.002,30.001,49.999,30.000,29.998,50.000,29.996,29.997,79.997,40.001,30.004,80.004,40.004,199.999,100.005,60.002,96.800,0,1,3,,,199.999,140.0038764,60.00172214,91.411,0,1,3,,,199.9994901,180.0037659,60.00172214,92.39554913,0,1,3,,,229.9967797,180.0037659,60.00172214,0,491.806,1,3,,,260.0011522,180.0037659,60.00172214,0,501.349,1,3,,,260.0011522,180.0037659,60.00172214,0,1,0,-0.005
200.001,100.005,49.997,99.998,50.002,60.001,30.002,50.002,29.998,29.997,50.000,30.002,30.004,79.994,40.000,29.997,80.002,40.004,200.001,100.005,60.001,91.610,0,1,3,,,200.001,140.0068555,60.00090078,98.966,0,1,3,,,200.0008754,180.0069084,60.00090078,97.13444271,0,1,3,,,230.0050355,180.0069084,60.00090078,0,501.473,1,3,,,260.001803,180.0069084,60.00090078,0,490.167,1,3,,,260.001803,180.0069084,60.00090078,0,1,0,-0.001
200.000,100.001,50.001,100.001,50.005,60.000,29.996,49.995,30.002,30.001,49.997,29.999,29.998,80.000,40.003,29.999,80.001,40.003,200.000,100.001,60.000,97.291,0,1,3,,,200.000,139.9962067,60.00006832,91.591,0,1,3,,,200.0004846,179.9932891,60.00006832,92.01356297,0,1,3,,,229.9986935,179.9932891,60.00006832,0,499.766,1,3,,,259.9981375,179.9932891,60.00006832,0,501.254,1,3,,,259.9981375,179.9932891,60.00006832,0,1,0,-0.002
199.999,100.000,49.994,100.002,50.002,60.000,30.001,50.001,29.997,29.996,50.001,29.997,29.992,80.003,40.001,30.000,80.001,40.002,199.999,100.000,60.000,94.720,0,1,3,,,199.999,140.0007279,59.99989884,98.858,0,1,3,,,199.9992768,180.0015991,59.99989884,96.67930297,0,1,3,,,229.9915111,180.0015991,59.99989884,0,506.855,1,3,,,259.991203,180.0015991,59.99989884,0,496.856,1,3,,,259.991203,180.0015991,59.99989884,0,1,0,-0.010
199.999,100.000,49.998,99.999,50.002,60.002,30.001,50.000,30.003,29.998,50.005,29.999,29.998,79.999,40.000,29.991,79.996,40.000,199.999,100.000,60.002,95.180,0,1,3,,,199.999,139.9993387,60.00213738,93.464,0,1,3,,,199.9989349,180.0040963,60.00213738,98.73021371,0,1,3,,,229.9967139,180.0040963,60.00213738,0,506.219,1,3,,,259.9882089,180.0040963,60.00213738,0,499.418,1,3,,,259.9882089,180.0040963,60.00213738,0,1,1,-0.007
200.000,100.002,49.999,99.998,49.997,59.996,30.003,50.003,30.002,29.995,49.999,30.002,29.997,79.998,39.998,29.998,80.003,39.996,200.000,100.002,59.996,90.774,0,1,3,,,200.000,140.0046866,59.99641178,96.484,0,1,3,,,199.9996757,180.0033864,59.99641178,98.71886987,0,1,3,,,229.9969098,180.0033864,59.99641178,0,496.950,1,3,,,259.9949284,180.0033864,59.99641178,0,502.199,1,3,,,259.9949284,180.0033864,59.99641178,0,1,0,-0.009
199.998,100.003,49.997,99.996,49.998,59.999,30.002,50.003,29.999,30.000,50.005,29.999,30.001,79.999,40.000,30.002,79.997,40.002,199.998,100.003,59.999,93.475,0,1,3,,,199.998,140.0056385,59.99948189,99.372,0,1,3,,,199.9978129,180.0105295,59.99948189,95.79852356,0,1,3,,,229.9989174,180.0105295,59.99948189,0,495.992,1,3,,,260.0011334,180.0105295,59.99948189,0,505.059,1,3,,,260.0011334,180.0105295,59.99948189,0,1,1,-0.008
199.998,99.998,50.000,100.005,49.995,60.002,29.997,50.000,30.002,29.998,50.000,30.001,29.998,80.002,40.001,30.004,80.001,39.997,199.998,99.998,60.002,97.579,0,1,3,,,199.998,139.9975785,60.00167314,95.840,0,1,3,,,199.99791,179.9971675,60.00167314,93.73429172,0,1,3,,,229.9963472,179.9971675,60.00167314,0,509.017,1,3,,,260.000318,179.9971675,60.00167314,0,490.217,1,3,,,260.000318,179.9971675,60.00167314,0,1,0,-0.002
200.003,100.003,50.002,100.003,50.000,60.000,30.004,50.000,29.998,30.002,49.999,30.002,30.000,79.998,40.006,29.996,80.002,40.000,200.003,100.003,60.000,91.246,0,1,3,,,200.003,140.0028849,59.99971054,95.453,0,1,3,,,200.0032372,180.001636,59.99971054,90.6251458,0,1,3,,,230.0029973,180.001636,59.99971054,0,494.941,1,3,,,259.9994312,180.001636,59.99971054,0,494.377,1,3,,,259.9994312,180.001636,59.99971054,0,1,0,-0.008
199.997,100.001,50.001,99.999,49.997,59.998,29.997,50.000,30.002,30.000,50.002,30.004,30.000,80.001,40.000,29.998,80.000,40.003,199.997,100.001,59.998,95.769,0,1,3,,,199.997,140.0010531,59.99806706,92.998,0,1,3,,,199.996664,180.0028692,59.99806706,93.5074515,0,1,3,,,229.9970122,180.0028692,59.99806706,0,496.583,1,3,,,259.9954111,180.0028692,59.99806706,0,494.513,1,3,,,259.9954111,180.0028692,59.99806706,0,1,0,-0.004
200.001,99.999,50.000,100.003,50.000,60.001,30.001,50.004,30.001,30.004,50.005,29.995,30.000,79.998,39.996,29.997,80.003,39.998,200.001,99.999,60.001,95.614,0,1,3,,,200.001,140.0028225,60.00086819,93.245,0,1,3,,,200.0014101,180.0076661,60.00086819,91.429469,0,1,3,,,230.0013395,180.0076661,60.00086819,0,509.113,1,3,,,259.9984952,180.0076661,60.00086819,0,503.653,1,3,,,259.9984952,180.0076661,60.00086819,0,1,0,0.000
199.998,100.000,49.997,100.000,50.005,59.996,29.996,49.998,30.001,29.998,50.001,29.999,30.001,79.999,40.001,29.999,80.000,40.002,199.998,100.000,59.996,94.608,0,1,3,,,199.998,139.9977437,59.99649602,99.109,0,1,3,,,199.9982644,179.9988676,59.99649602,90.27225103,0,1,3,,,229.9994588,179.9988676,59.99649602,0,496.923,1,3,,,259.9984967,179.9988676,59.99649602,0,506.467,1,3,,,259.9984967,179.9988676,59.99649602,0,1,0,-0.002
200.001,100.003,50.002,100.003,49.999,60.000,29.999,50.000,29.999,30.003,49.995,29.997,30.002,79.998,39.997,30.001,79.997,39.998,200.001,100.003,60.000,91.434,0,1,3,,,200.001,140.0023957,60.00044438,98.468,0,1,3,,,200.0011938,179.9975697,60.00044438,90.40902222,0,1,3,,,230.0029423,179.9975697,60.00044438,0,501.220,1,3,,,260.0040299,179.9975697,60.00044438,0,504.228,1,3,,,260.0040299,179.9975697,60.00044438,0,1,0,-0.008
199.999,100.001,49.999,100.005,50.000,60.001,30.000,49.997,30.000,30.004,50.002,30.001,30.003,80.001,39.999,30.003,80.002,40.000,199.999,100.001,60.001,96.184,0,1,3,,,199.999,139.99862,60.00094716,90.384,0,1,3,,,199.9988907,180.0005199,60.00094716,93.27160592,0,1,3,,,230.0017974,180.0005199,60.00094716,0,498.727,1,3,,,260.0047218,180.0005199,60.00094716,0,501.960,1,3,,,260.0047218,180.0005199,60.00094716,0,1,0,-0.002
199.998,99.999,50.000,100.001,49.999,59.998,30.000,50.003,29.994,30.000,50.002,30.001,30.003,80.003,40.003,29.994,79.999,39.998,199.998,99.999,59.998,91.008,0,1,3,,,199.998,140.0023276,59.99841091,97.987,0,1,3,,,199.9980485,180.00401,59.99841091,91.0821027,0,1,3,,,230.0011203,180.00401,59.99841091,0,490.443,1,3,,,259.995252,180.00401,59.99841091,0,501.758,1,3,,,259.995252,180.00401,59.99841091,0,1,0,-0.010
200.003,100.001,49.998,100.006,50.001,59.997,30.000,50.001,29.994,30.004,50.000,30.002,30.002,80.002,40.001,30.003,80.002,40.004,200.003,100.001,59.997,90.966,0,1,3,,,200.003,140.0014235,59.99749996,95.147,0,1,3,,,200.0028382,180.001818,59.99749996,95.99711697,0,1,3,,,230.0044132,180.001818,59.99749996,0,504.690,1,3,,,260.0071947,180.001818,59.99749996,0,490.896,1,3,,,260.0071947,180.001818,59.99749996,0,1,0,-0.002
199.998,99.997,50.003,100.005,50.004,60.005,29.999,50.001,29.999,30.001,50.002,29.997,29.999,79.999,40.001,29.997,79.998,39.997,199.998,99.997,60.005,92.206,0,1,3,,,199.998,139.9975326,60.00462433,96.899,0,1,3,,,199.9982398,179.9998046,60.00462433,95.25137734,0,1,3,,,229.9971558,179.9998046,60.00462433,0,506.770,1,3,,,259.9940963,179.9998046,60.00462433,0,498.723,1,3,,,259.9940963,179.9998046,60.00462433,0,1,0,-0.008
199.996,99.999,50.002,100.001,50.001,60.000,30.002,50.001,30.000,30.000,50.006,30.002,29.999,80.001,39.997,30.004,79.998,39.999,199.996,99.999,60.000,92.825,0,1,3,,,199.996,140.0006644,60.00006474,95.934,0,1,3,,,199.9964138,180.0069655,60.00006474,95.05724103,0,1,3,,,229.9949196,180.0069655,60.00006474,0,501.859,1,3,,,259.9992488,180.0069655,60.00006474,0,507.856,1,3,,,259.9992488,180.0069655,60.00006474,0,1,0,-0.006
200.004,100.007,50.001,99.998,49.999,60.001,29.998,49.999,30.002,29.997,49.996,30.002,30.001,80.003,40.002,29.996,80.003,40.005,200.004,100.007,60.001,90.785,0,1,3,,,200.004,140.0052438,60.00067907,98.793,0,1,3,,,200.0038687,180.001198,60.00067907,94.50375107,0,1,3,,,230.0051971,180.001198,60.00067907,0,510.006,1,3,,,260.0011394,180.001198,60.00067907,0,496.558,1,3,,,260.0011394,180.001198,60.00067907,0,1,0,-0.009
199.999,99.999,49.994,100.000,50.002,60.002,29.997,50.002,29.996,30.001,49.999,30.003,30.002,80.004,40.003,30.001,80.001,40.001,199.999,99.999,60.002,95.071,0,1,3,,,199.999,140.0010728,60.00178109,95.755,0,1,3,,,199.999292,180.0003445,60.00178109,93.88096209,0,1,3,,,230.0016373,180.0003445,60.00178109,0,503.588,1,3,,,260.0021512,180.0003445,60.00178109,0,493.011,1,3,,,260.0021512,180.0003445,60.00178109,0,1,0,-0.006
200.001,100.001,50.003,99.999,49.999,59.998,29.997,50.001,29.997,30.000,50.000,30.002,29.998,80.000,39.999,30.000,80.003,39.997,200.001,100.001,59.998,92.096,0,1,3,,,200.001,140.0019581,59.99775588,90.956,0,1,3,,,200.0012057,180.0019776,59.99775588,97.14813447,0,1,3,,,229.9991724,180.0019776,59.99775588,0,509.787,1,3,,,259.999531,180.0019776,59.99775588,0,506.207,1,3,,,259.999531,180.0019776,59.99775588,0,1,0,-0.008
200.000,99.998,50.000,100.000,50.002,60.003,29.995,49.998,30.002,29.991,50.000,30.001,30.000,79.996,40.004,30.001,80.003,39.996,200.000,99.998,60.003,92.753,0,1,3,,,200.000,139.9959367,60.00279636,95.781,0,1,3,,,199.9998401,179.9956582,60.00279636,91.18647926,0,1,3,,,229.9998226,179.9956582,60.00279636,0,493.209,1,3,,,260.0010726,179.9956582,60.00279636,0,492.405,1,3,,,260.0010726,179.9956582,60.00279636,0,1,0,-0.007
199.997,100.004,49.996,100.000,50.001,60.000,30.003,49.996,29.998,30.003,50.003,30.001,30.003,80.002,39.999,29.999,80.002,40.006,199.997,100.004,60.000,99.431,0,1,3,,,199.997,139.9993623,59.99959812,97.918,0,1,3,,,199.9965317,180.0019577,59.99959812,94.15883442,0,1,3,,,229.999549,180.0019577,59.99959812,0,503.594,1,3,,,259.9984567,180.0019577,59.99959812,0,508.922,1,3,,,259.9984567,180.0019577,59.99959812,0,1,0,-0.007
200.000,99.999,50.002,99.998,50.000,60.006,30.000,49.999,30.004,30.002,49.999,30.003,30.001,79.997,40.003,29.998,80.002,40.003,200.000,99.999,60.006,97.698,0,1,3,,,200.000,139.9971439,60.00570889,94.474,0,1,3,,,199.9996903,179.9956959,60.00570889,97.07863377,0,1,3,,,230.0004445,179.9956959,60.00570889,0,506.754,1,3,,,259.9981409,179.9956959,60.00570889,0,507.194,1,3,,,259.9981409,179.9956959,60.00570889,0,1,0,-0.007
200.001,99.998,50.001,99.999,50.002,59.999,29.997,50.005,30.003,30.002,50.001,29.995,30.000,79.998,39.997,30.000,79.998,39.997,200.001,99.998,59.999,96.712,0,1,3,,,200.001,140.003042,59.99931854,97.617,0,1,3,,,200.0010606,180.0035895,59.99931854,94.89090921,0,1,3,,,230.0012809,180.0035895,59.99931854,0,496.819,1,3,,,260.0012006,180.0035895,59.99931854,0,504.746,1,3,,,260.0012006,180.0035895,59.99931854,0,1,0,-0.003
200.001,99.999,50.003,100.006,50.003,60.002,30.004,50.000,30.001,30.001,50.000,30.001,30.001,79.999,39.998,30.005,79.998,40.000,200.001,99.999,60.002,99.375,0,1,3,,,200.001,139.9990977,60.00220394,94.377,0,1,3,,,200.0006601,179.9995047,60.00220394,92.69460267,0,1,3,,,230.0018927,179.9995047,60.00220394,0,501.088,1,3,,,260.0068495,179.9995047,60.00220394,0,494.733,1,3,,,260.0068495,179.9995047,60.00220394,0,1,0,-0.005
200.000,99.999,49.998,99.998,49.998,60.004,30.003,50.000,30.003,30.001,49.996,30.001,30.005,80.004,39.999,30.002,80.000,39.996,200.000,99.999,60.004,97.162,0,1,3,,,200.000,139.9997485,60.00361987,91.497,0,1,3,,,200.0002289,179.9956643,60.00361987,91.26629619,0,1,3,,,230.0049242,179.9956643,60.00361987,0,492.463,1,3,,,260.007171,179.9956643,60.00361987,0,509.508,1,3,,,260.007171,179.9956643,60.00361987,0,1,0,-0.007
200.000,99.998,49.998,99.997,50.006,60.003,29.998,49.998,30.000,29.996,50.002,29.998,29.999,80.000,40.000,30.002,80.000,40.003,200.000,99.998,60.003,96.027,0,1,3,,,200.000,139.9957448,60.00293462,91.024,0,1,3,,,200.0000958,179.9974883,60.00293462,96.50938898,0,1,3,,,229.9987621,179.9974883,60.00293462,0,492.926,1,3,,,260.0008511,179.9974883,60.00293462,0,501.132,1,3,,,260.0008511,179.9974883,60.00293462,0,1,0,-0.006
200.000,99.997,50.001,100.003,50.004,60.001,30.001,49.998,30.002,30.000,49.996,29.999,29.998,80.000,40.000,30.001,80.002,39.997,200.000,99.997,60.001,93.212,0,1,3,,,200.000,139.9953393,60.00107345,99.752,0,1,3,,,200.0001783,179.9913918,60.00107345,97.37859953,0,1,3,,,229.9985179,179.9913918,60.00107345,0,501.574,1,3,,,259.9995916,179.9913918,60.00107345,0,492.546,1,3,,,259.9995916,179.9913918,60.00107345,0,1,0,-0.002
200.000,100.000,49.999,99.997,50.003,59.998,29.999,50.002,30.006,30.001,49.998,30.003,30.002,79.998,39.999,30.001,79.999,40.003,200.000,100.000,59.998,91.398,0,1,3,,,200.000,140.0018771,59.99829794,95.242,0,1,3,,,199.9998722,180.0001107,59.99829794,93.25867629,0,1,3,,,230.0021683,180.0001107,59.99829794,0,501.892,1,3,,,260.0036488,180.0001107,59.99829794,0,491.476,1,3,,,260.0036488,180.0001107,59.99829794,0,1,0,-0.001
200.001,100.000,50.001,99.999,49.996,60.001,30.004,49.999,30.001,29.998,50.002,30.004,29.998,79.999,39.995,29.999,79.999,40.002,200.001,100.000,60.001,94.958,0,1,3,,,200.001,139.9984237,60.00110767,99.639,0,1,3,,,200.0007892,180.0002291,60.00110767,92.45552919,0,1,3,,,229.9989884,180.0002291,60.00110767,0,508.773,1,3,,,259.9980346,180.0002291,60.00110767,0,496.142,1,3,,,259.9980346,180.0002291,60.00110767,0,1,0,0.000
200.002,100.001,49.999,100.006,49.997,59.998,30.001,50.002,30.000,30.002,49.999,30.003,30.001,80.002,40.001,29.999,80.001,40.000,200.002,100.001,59.998,93.843,0,1,3,,,200.002,140.0027872,59.99849987,93.163,0,1,3,,,200.0019241,180.0015016,59.99849987,91.42412379,0,1,3,,,230.0026714,180.0015016,59.99849987,0,499.289,1,3,,,260.0017811,180.0015016,59.99849987,0,502.228,1,3,,,260.0017811,180.0015016,59.99849987,0,1,0,-0.001
200.001,100.001,50.004,99.998,50.000,59.999,29.997,50.000,30.001,29.999,50.000,29.999,29.998,79.995,39.999,29.997,79.998,39.998,200.001,100.001,59.999,91.297,0,1,3,,,200.001,140.0003341,59.99892687,99.961,0,1,3,,,200.0007631,180.0001694,59.99892687,94.16808724,0,1,3,,,229.9990596,180.0001694,59.99892687,0,499.964,1,3,,,259.9958812,180.0001694,59.99892687,0,496.928,1,3,,,259.9958812,180.0001694,59.99892687,0,1,0,-0.007
200.000,100.003,49.998,100.000,50.001,59.997,30.000,49.999,29.998,29.999,49.999,30.000,30.002,80.001,39.999,30.000,80.002,39.996,200.000,100.003,59.997,98.718,0,1,3,,,200.000,140.00231,59.99662464,97.759,0,1,3,,,200.0001144,180.0017059,59.99662464,99.06797136,0,1,3,,,230.0023481,180.0017059,59.99662464,0,500.428,1,3,,,260.0020847,180.0017059,59.99662464,0,493.944,1,3,,,260.0020847,180.0017059,59.99662464,0,1,0,-0.005
200.000,99.994,50.002,100.000,50.000,60.003,29.999,49.999,29.998,29.997,50.004,30.003,30.000,79.999,40.000,29.996,79.997,39.999,200.000,99.994,60.003,92.637,0,1,3,,,200.000,139.9929037,60.00301876,92.797,0,1,3,,,199.9995173,179.9967777,60.00301876,93.53748098,0,1,3,,,229.9998664,179.9967777,60.00301876,0,500.823,1,3,,,259.9962617,179.9967777,60.00301876,0,497.059,1,3,,,259.9962617,179.9967777,60.00301876,0,1,0,-0.002
200.002,100.000,50.000,99.997,50.002,60.004,29.999,49.998,30.003,30.000,49.999,30.001,30.000,79.998,40.002,29.994,79.999,40.004,200.002,100.000,60.004,94.404,0,1,3,,,200.002,139.9973825,60.00449201,94.029,0,1,3,,,200.0019055,179.9968524,60.00449201,91.48385616,0,1,3,,,230.0015474,179.9968524,60.00449201,0,502.247,1,3,,,259.9959488,179.9968524,60.00449201,0,509.624,1,3,,,259.9959488,179.9968524,60.00449201,0,1,0,-0.001
