body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
199.999,99.996,49.997,100.001,50.002,60.000,29.996,50.005,30.000,30.001,50.003,30.000,29.998,80.001,40.001,30.000,79.997,39.998,199.999,99.996,60.000,98.277,0,1,2,,,199.999,140.0005248,60.00043896,95.410,0,1,2,,,199.9988113,180.0035921,60.00043896,93.43272612,0,1,2,,,229.9964624,180.0035921,60.00043896,0,505.611,1,2,,,259.9960986,180.0035921,60.00043896,0,496.079,1,2,,,259.9960986,180.0035921,60.00043896,0,1,0,-0.008
199.999,99.997,50.000,99.998,50.001,59.999,29.995,50.001,29.998,30.007,49.995,30.000,29.999,80.003,40.001,29.996,79.999,39.997,199.999,99.997,59.999,91.910,0,1,2,,,199.999,139.9979254,59.99910025,93.798,0,1,2,,,199.9991685,179.9932319,59.99910025,92.98442873,0,1,2,,,229.9984731,179.9932319,59.99910025,0,495.410,1,2,,,259.9945528,179.9932319,59.99910025,0,494.467,1,2,,,259.9945528,179.9932319,59.99910025,0,1,0,0.000
200.001,100.005,50.000,100.002,50.003,59.998,30.001,50.000,29.997,30.001,49.997,29.998,30.002,80.003,40.002,29.997,79.998,39.997,200.001,100.005,59.998,98.501,0,1,2,,,200.001,140.0048039,59.99806533,99.176,0,1,2,,,200.0010595,180.0019135,59.99806533,91.35591988,0,1,2,,,230.003528,180.0019135,59.99806533,0,501.744,1,2,,,260.0002562,180.0019135,59.99806533,0,494.538,1,2,,,260.0002562,180.0019135,59.99806533,0,1,0,-0.006
200.007,100.003,50.006,99.998,50.003,59.998,29.999,49.999,29.996,29.998,49.996,30.002,29.998,80.000,39.998,30.001,80.003,40.001,200.007,100.003,59.998,97.574,0,1,2,,,200.007,140.0017379,59.99755587,94.129,0,1,2,,,200.0065097,179.9982234,59.99755587,99.51543721,0,1,2,,,230.0049637,179.9982234,59.99755587,0,503.978,1,2,,,260.0063286,179.9982234,59.99755587,0,496.240,1,2,,,260.0063286,179.9982234,59.99755587,0,1,0,0.000
200.001,99.998,50.001,99.997,49.994,59.997,29.998,49.999,29.996,30.004,49.997,30.001,30.000,79.999,40.002,29.998,79.997,40.001,200.001,99.998,59.997,91.215,0,1,2,,,200.001,139.9968518,59.99714749,98.854,0,1,2,,,200.0010353,179.993496,59.99714749,91.36782539,0,1,2,,,230.0013895,179.993496,59.99714749,0,494.092,1,2,,,259.9996423,179.993496,59.99714749,0,494.474,1,2,,,259.9996423,179.993496,59.99714749,0,1,0,-0.005
200.007,99.998,50.004,100.001,50.000,60.001,29.998,49.996,29.999,29.996,50.003,29.998,30.000,80.000,39.998,29.995,80.002,40.000,200.007,99.998,60.001,95.616,0,1,2,,,200.007,139.9938515,60.00091753,98.989,0,1,2,,,200.0065546,179.9965067,60.00091753,94.87675805,0,1,2,,,230.0070209,179.9965067,60.00091753,0,508.681,1,2,,,260.0021583,179.9965067,60.00091753,0,495.336,1,2,,,260.0021583,179.9965067,60.00091753,0,1,0,-0.002
200.004,99.999,49.998,100.000,49.998,59.998,30.000,49.999,30.000,30.000,49.999,30.003,30.004,79.998,40.001,30.004,79.999,39.999,200.004,99.999,59.998,97.491,0,1,2,,,200.004,139.998255,59.99765469,99.934,0,1,2,,,200.0037929,179.9977129,59.99765469,91.86240438,0,1,2,,,230.0076156,179.9977129,59.99765469,0,505.822,1,2,,,260.0113183,179.9977129,59.99765469,0,502.278,1,2,,,260.0113183,179.9977129,59.99765469,0,1,1,-0.002
199.997,99.994,50.002,99.999,49.999,59.998,30.000,49.997,30.003,29.998,50.002,30.002,29.999,79.996,39.999,30.001,80.002,40.003,199.997,99.994,59.998,97.302,0,1,2,,,199.997,139.991678,59.99788293,99.547,0,1,2,,,199.9970567,179.993878,59.99788293,93.40394296,0,1,2,,,229.9962534,179.993878,59.99788293,0,492.275,1,2,,,259.9969497,179.993878,59.99788293,0,498.809,1,2,,,259.9969497,179.993878,59.99788293,0,1,0,-0.005
200.000,99.997,49.998,99.998,50.001,59.994,29.999,49.996,29.996,30.005,49.996,30.000,29.999,79.999,39.997,29.998,80.002,39.996,200.000,99.997,59.994,98.388,0,1,2,,,200.000,139.9932217,59.99419689,92.209,0,1,2,,,200.0001711,179.989323,59.99419689,91.82776203,0,1,2,,,229.9986832,179.989323,59.99419689,0,506.685,1,2,,,259.9967039,179.989323,59.99419689,0,508.239,1,2,,,259.9967039,179.989323,59.99419689,0,1,1,-0.002
200.004,100.000,49.996,99.996,50.000,60.000,29.998,50.000,30.004,30.002,50.001,30.001,30.000,80.000,40.002,30.005,80.001,40.001,200.004,100.000,60.000,97.845,0,1,2,,,200.004,140.0000842,60.00015415,95.571,0,1,2,,,200.003747,180.0013716,60.00015415,93.94975774,0,1,2,,,230.0037924,180.0013716,60.00015415,0,503.783,1,2,,,260.0086562,180.0013716,60.00015415,0,503.577,1,2,,,260.0086562,180.0013716,60.00015415,0,1,0,-0.007
200.001,99.998,49.995,100.004,50.000,60.001,30.000,50.000,29.996,30.000,49.998,30.005,30.001,80.002,39.997,30.003,80.000,40.003,200.001,99.998,60.001,99.889,0,1,2,,,200.001,139.9980757,60.00139735,94.550,0,1,2,,,200.0013292,179.9957519,60.00139735,97.52421384,0,1,2,,,230.0021394,179.9957519,60.00139735,0,505.921,1,2,,,260.0046952,179.9957519,60.00139735,0,496.405,1,2,,,260.0046952,179.9957519,60.00139735,0,1,0,-0.008
200.002,100.000,50.000,99.999,50.002,60.001,30.001,49.999,29.998,30.002,50.002,30.003,30.003,79.998,39.996,30.001,80.005,40.001,200.002,100.000,60.001,93.344,0,1,2,,,200.002,139.9987618,60.00071665,93.483,0,1,2,,,200.0015844,180.0009213,60.00071665,92.94128894,0,1,2,,,230.0044192,180.0009213,60.00071665,0,494.784,1,2,,,260.0051806,180.0009213,60.00071665,0,492.794,1,2,,,260.0051806,180.0009213,60.00071665,0,1,0,-0.001
200.006,100.002,50.000,99.998,50.000,59.998,30.001,50.000,29.998,29.999,49.996,29.994,30.000,79.996,39.995,29.999,80.000,40.001,200.006,100.002,59.998,91.399,0,1,2,,,200.006,140.0020488,59.99750839,91.705,0,1,2,,,200.0060679,179.9980392,59.99750839,98.79065014,0,1,2,,,230.0062829,179.9980392,59.99750839,0,505.902,1,2,,,260.0057593,179.9980392,59.99750839,0,503.512,1,2,,,260.0057593,179.9980392,59.99750839,0,1,0,-0.001
200.001,99.999,49.997,100.000,50.000,60.003,29.997,49.998,30.000,29.998,49.997,29.999,30.003,79.997,40.001,30.000,79.998,39.997,200.001,99.999,60.003,93.264,0,1,2,,,200.001,139.9976199,60.00327283,97.056,0,1,2,,,200.0009718,179.9943234,60.00327283,97.31936589,0,1,2,,,230.0041563,179.9943234,60.00327283,0,497.963,1,2,,,260.0041227,179.9943234,60.00327283,0,498.229,1,2,,,260.0041227,179.9943234,60.00327283,0,1,0,-0.004
200.002,99.999,49.999,99.996,49.998,60.000,29.999,50.002,30.006,30.004,50.002,30.001,30.003,79.996,39.998,30.001,80.004,40.001,200.002,99.999,60.000,91.190,0,1,2,,,200.002,140.0007907,59.99956859,93.938,0,1,2,,,200.0020777,180.0024145,59.99956859,96.29334813,0,1,2,,,230.0051279,180.0024145,59.99956859,0,499.349,1,2,,,260.0062853,180.0024145,59.99956859,0,494.894,1,2,,,260.0062853,180.0024145,59.99956859,0,1,0,-0.008
199.999,100.000,49.997,99.999,49.994,60.002,29.999,50.002,30.002,29.999,49.999,30.003,30.001,80.001,40.002,30.005,80.002,40.000,199.999,100.000,60.002,93.102,0,1,2,,,199.999,140.0019493,60.00150586,98.302,0,1,2,,,199.999339,180.0005884,60.00150586,90.72427855,0,1,2,,,230.000589,180.0005884,60.00150586,0,492.969,1,2,,,260.0056764,180.0005884,60.00150586,0,503.788,1,2,,,260.0056764,180.0005884,60.00150586,0,1,0,-0.004
200.001,100.003,50.000,99.995,50.000,59.998,30.000,49.999,29.999,29.999,50.000,29.999,29.999,80.004,40.000,29.997,80.004,39.999,200.001,100.003,59.998,97.353,0,1,2,,,200.001,140.0019262,59.99813936,96.866,0,1,2,,,200.0011047,180.0016306,59.99813936,97.58078226,0,1,2,,,229.9998947,180.0016306,59.99813936,0,497.339,1,2,,,259.9973935,180.0016306,59.99813936,0,505.782,1,2,,,259.9973935,180.0016306,59.99813936,0,1,0,-0.005
199.998,100.000,50.000,100.003,49.995,59.999,30.000,49.999,30.001,30.002,50.002,29.995,30.000,80.003,39.998,29.999,80.001,40.001,199.998,100.000,59.999,97.432,0,1,2,,,199.998,139.9987113,59.99938861,98.183,0,1,2,,,199.9978953,180.001165,59.99938861,96.79760454,0,1,2,,,229.9983909,180.001165,59.99938861,0,503.459,1,2,,,259.997175,180.001165,59.99938861,0,500.513,1,2,,,259.997175,180.001165,59.99938861,0,1,0,-0.007
200.002,100.001,50.001,100.000,50.002,60.001,29.999,49.997,30.005,29.997,50.001,29.999,30.003,79.998,39.997,29.996,79.999,40.002,200.002,100.001,60.001,91.283,0,1,2,,,200.002,139.9980679,60.00129167,92.380,0,1,2,,,200.0020054,179.99943,60.00129167,91.92861654,0,1,2,,,230.0054712,179.99943,60.00129167,0,501.667,1,2,,,260.0011869,179.99943,60.00129167,0,490.726,1,2,,,260.0011869,179.99943,60.00129167,0,1,0,-0.003
199.997,99.999,49.999,99.996,50.002,60.001,29.998,49.995,30.000,29.996,50.002,30.000,29.996,79.998,39.999,30.001,79.998,40.000,199.997,99.999,60.001,90.731,0,1,2,,,199.997,139.9936161,60.00115979,95.791,0,1,2,,,199.9974415,179.9951306,60.00115979,98.51144653,0,1,2,,,229.9936267,179.9951306,60.00115979,0,509.440,1,2,,,259.994445,179.9951306,60.00115979,0,497.497,1,2,,,259.994445,179.9951306,60.00115979,0,1,0,-0.008
200.002,100.001,49.998,100.000,50.001,59.998,29.997,50.000,29.999,30.000,49.999,29.998,29.999,80.001,39.994,30.002,79.997,40.002,200.002,100.001,59.998,95.308,0,1,2,,,200.002,140.0005479,59.99805483,96.053,0,1,2,,,200.0015434,179.9990557,59.99805483,95.14589703,0,1,2,,,230.0008939,179.9990557,59.99805483,0,496.045,1,2,,,260.0032922,179.9990557,59.99805483,0,501.268,1,2,,,260.0032922,179.9990557,59.99805483,0,1,0,-0.005
200.000,100.000,50.000,99.999,50.002,60.003,30.003,50.001,30.000,29.996,49.997,30.002,30.000,80.004,40.002,29.997,79.999,40.000,200.000,100.000,60.003,94.889,0,1,2,,,200.000,140.0011904,60.00328089,94.384,0,1,2,,,199.9998763,179.998305,60.00328089,92.9143248,0,1,2,,,230.0002559,179.998305,60.00328089,0,506.082,1,2,,,259.9976307,179.998305,60.00328089,0,509.024,1,2,,,259.9976307,179.998305,60.00328089,0,1,0,-0.009
200.000,99.998,50.002,99.994,50.004,60.002,29.997,50.003,30.001,30.000,49.998,30.001,30.000,79.999,40.002,30.001,79.999,40.001,200.000,99.998,60.002,91.564,0,1,2,,,200.000,140.0010448,60.00235409,99.886,0,1,2,,,199.9998529,179.9987222,60.00235409,90.04511267,0,1,2,,,230.0002786,179.9987222,60.00235409,0,492.178,1,2,,,260.0015823,179.9987222,60.00235409,0,496.705,1,2,,,260.0015823,179.9987222,60.00235409,0,1,0,-0.009
200.001,99.999,50.004,99.999,49.999,60.001,29.999,50.004,30.002,30.002,49.997,30.001,30.004,79.999,39.998,30.000,79.999,39.997,200.001,99.999,60.001,98.555,0,1,2,,,200.001,140.0036785,60.00094659,95.720,0,1,2,,,200.0009902,180.000225,60.00094659,90.11665461,0,1,2,,,230.0045842,180.000225,60.00094659,0,506.217,1,2,,,260.0047334,180.000225,60.00094659,0,501.245,1,2,,,260.0047334,180.000225,60.00094659,0,1,0,-0.007
200.000,99.998,50.001,100.005,50.000,59.997,30.004,49.999,30.002,29.998,49.997,29.999,29.996,79.998,40.004,30.003,80.003,40.000,200.000,99.998,59.997,98.109,0,1,2,,,200.000,139.9969444,59.99726274,90.739,0,1,2,,,200.0002943,179.9941394,59.99726274,95.84184081,0,1,2,,,229.9966315,179.9941394,59.99726274,0,506.422,1,2,,,259.9998908,179.9941394,59.99726274,0,493.789,1,2,,,259.9998908,179.9941394,59.99726274,0,1,0,-0.001
200.001,100.000,49.998,100.000,50.002,60.003,30.002,50.001,30.002,30.002,50.001,30.000,29.999,80.001,39.995,30.002,80.002,40.001,200.001,100.000,60.003,98.529,0,1,2,,,200.001,140.0006845,60.00329499,99.137,0,1,2,,,200.0005086,180.0014187,60.00329499,95.60253833,0,1,2,,,229.9991552,180.0014187,60.00329499,0,500.516,1,2,,,260.0015656,180.0014187,60.00329499,0,500.908,1,2,,,260.0015656,180.0014187,60.00329499,0,1,0,-0.009
200.000,99.998,50.000,99.997,50.001,60.000,30.000,50.000,30.003,29.998,49.998,29.997,29.998,79.999,39.998,30.002,79.999,40.000,200.000,99.998,60.000,91.746,0,1,2,,,200.000,139.9978712,59.99977246,93.145,0,1,2,,,199.9999354,179.9956602,59.99977246,91.79195245,0,1,2,,,229.9981044,179.9956602,59.99977246,0,509.835,1,2,,,260.0002333,179.9956602,59.99977246,0,492.074,1,2,,,260.0002333,179.9956602,59.99977246,0,1,0,-0.003
199.997,99.999,49.999,100.000,50.007,59.999,29.996,50.002,30.001,29.998,49.997,30.003,29.999,80.003,40.000,29.997,80.002,40.004,199.997,99.999,59.999,98.479,0,1,2,,,199.997,140.0013847,59.9988838,97.697,0,1,2,,,199.997453,179.9982164,59.9988838,98.78185122,0,1,2,,,229.9968669,179.9982164,59.9988838,0,505.805,1,2,,,259.9937089,179.9982164,59.9988838,0,507.422,1,2,,,259.9937089,179.9982164,59.9988838,0,1,0,-0.008
199.998,100.000,49.999,100.002,50.002,60.000,29.997,50.002,30.000,29.997,50.003,30.000,29.999,79.999,40.000,29.993,80.003,40.002,199.998,100.000,60.000,96.845,0,1,2,,,199.998,140.0020411,60.00008978,98.296,0,1,2,,,199.9980864,180.0052807,60.00008978,91.42810384,0,1,2,,,229.9973148,180.0052807,60.00008978,0,490.712,1,2,,,259.9899115,180.0052807,60.00008978,0,497.355,1,2,,,259.9899115,180.0052807,60.00008978,0,1,1,-0.001
199.998,100.000,50.001,99.999,50.004,60.002,30.004,49.999,29.998,30.003,50.003,30.000,30.004,80.000,39.999,29.995,79.995,39.997,199.998,100.000,60.002,93.058,0,1,2,,,199.998,139.9991455,60.00173362,99.123,0,1,2,,,199.9975731,180.0022379,60.00173362,91.80456114,0,1,2,,,230.0020724,180.0022379,60.00173362,0,500.208,1,2,,,259.9967014,180.0022379,60.00173362,0,493.661,1,2,,,259.9967014,180.0022379,60.00173362,0,1,0,0.000
200.003,99.997,50.004,99.997,49.998,59.996,30.005,50.000,29.996,29.998,50.005,29.995,30.000,79.997,40.000,30.000,80.002,39.998,200.003,99.997,59.996,97.045,0,1,2,,,200.003,139.9966125,59.99629456,96.698,0,1,2,,,200.0027126,180.0015946,59.99629456,97.03453349,0,1,2,,,230.0023562,180.0015946,59.99629456,0,498.041,1,2,,,260.002218,180.0015946,59.99629456,0,509.261,1,2,,,260.002218,180.0015946,59.99629456,0,1,0,-0.004
199.997,100.005,50.002,99.997,50.004,60.002,29.996,49.999,30.003,29.999,50.005,30.000,30.001,80.000,40.004,29.998,80.000,39.997,199.997,100.005,60.002,91.814,0,1,2,,,199.997,140.0040574,60.00151658,93.557,0,1,2,,,199.9973987,180.0090428,60.00151658,90.61866032,0,1,2,,,229.9986307,180.0090428,60.00151658,0,499.507,1,2,,,259.996715,180.0090428,60.00151658,0,501.758,1,2,,,259.996715,180.0090428,60.00151658,0,1,0,-0.004
200.004,99.998,49.997,100.000,49.999,59.999,30.003,49.998,30.005,30.001,49.997,30.003,29.999,80.003,40.000,30.001,79.998,39.995,200.004,99.998,59.999,91.294,0,1,2,,,200.004,139.9967271,59.99892596,95.237,0,1,2,,,200.0037261,179.9932623,59.99892596,90.36547074,0,1,2,,,230.0028763,179.9932623,59.99892596,0,509.650,1,2,,,260.0041344,179.9932623,59.99892596,0,496.017,1,2,,,260.0041344,179.9932623,59.99892596,0,1,0,-0.005
200.002,100.002,49.995,100.001,49.999,60.001,29.998,50.000,30.003,30.002,50.001,29.998,30.001,79.999,40.001,29.999,80.000,40.000,200.002,100.002,60.001,98.466,0,1,2,,,200.002,140.0021166,60.00128,95.066,0,1,2,,,200.0024766,180.1116716,60.00128,89.91825043,0,1,2,,,230.0032986,180.1116716,60.00128,0,495.741,1,2,,,260.0024528,180.1116716,60.00128,0,499.302,1,2,,,260.0024528,180.1116716,60.00128,0,1,1,-0.007
199.999,100.006,49.997,100.004,50.000,59.999,29.996,49.995,29.999,29.996,49.995,30.003,30.002,80.001,39.999,30.005,80.008,39.999,199.999,100.006,59.999,94.377,0,1,2,,,199.999,140.0007632,59.99871536,99.392,0,1,2,,,199.9988901,179.9960121,59.99871536,99.58811381,0,1,2,,,230.0009205,179.9960121,59.99871536,0,498.331,1,2,,,260.005891,179.9960121,59.99871536,0,491.311,1,2,,,260.005891,179.9960121,59.99871536,0,1,0,-0.004
200.000,100.000,50.001,99.997,49.999,60.005,30.000,49.999,30.001,30.003,50.000,30.003,29.998,79.999,40.001,29.998,80.000,40.004,200.000,100.000,60.005,94.132,0,1,2,,,200.000,139.998975,60.00546927,92.358,0,1,2,,,200.0002925,179.9987123,60.00546927,98.0136771,0,1,2,,,229.9981425,179.9987123,60.00546927,0,509.945,1,2,,,259.9961925,179.9987123,60.00546927,0,496.190,1,2,,,259.9961925,179.9987123,60.00546927,0,1,0,-0.009
200.001,99.996,49.999,100.002,49.998,60.000,30.002,50.004,30.002,29.994,50.004,30.005,30.002,79.995,40.001,30.000,79.997,40.003,200.001,99.996,60.000,92.773,0,1,2,,,200.001,140.0000375,60.00003571,92.493,0,1,2,,,200.0014558,180.0038727,60.00003571,94.52649421,0,1,2,,,230.0030542,180.0038727,60.00003571,0,491.732,1,2,,,260.0027748,180.0038727,60.00003571,0,496.084,1,2,,,260.0027748,180.0038727,60.00003571,0,1,0,-0.006
200.005,99.999,50.003,100.000,49.999,59.997,29.997,49.998,30.002,30.004,49.999,30.001,30.004,80.002,40.001,30.001,79.998,39.999,200.005,99.999,59.997,99.914,0,1,2,,,200.005,139.9972706,59.99722814,91.450,0,1,2,,,200.0053962,179.9964189,59.99722814,90.98278408,0,1,2,,,230.0089849,179.9964189,59.99722814,0,508.311,1,2,,,260.009681,179.9964189,59.99722814,0,506.139,1,2,,,260.009681,179.9964189,59.99722814,0,1,0,-0.005
200.000,100.002,49.999,99.999,50.001,60.001,30.001,49.997,30.000,30.006,49.998,29.999,29.999,80.004,40.001,30.002,79.997,39.994,200.000,100.002,60.001,90.511,0,1,2,,,200.000,139.9990369,60.00082747,91.894,0,1,2,,,199.9996115,179.9966243,60.00082747,92.93550023,0,1,2,,,229.9987742,179.9966243,60.00082747,0,494.477,1,2,,,260.0008548,179.9966243,60.00082747,0,509.472,1,2,,,260.0008548,179.9966243,60.00082747,0,1,0,-0.001
199.997,100.005,49.998,99.998,49.996,59.998,29.997,50.000,30.001,30.001,49.998,30.001,30.001,80.004,40.001,30.002,79.998,40.001,199.997,100.005,59.998,97.284,0,1,2,,,199.997,140.0048131,59.99831988,94.595,0,1,2,,,199.9971498,180.0029929,59.99831988,96.1013682,0,1,2,,,229.9978142,180.0029929,59.99831988,0,501.557,1,2,,,259.9996209,180.0029929,59.99831988,0,493.993,1,2,,,259.9996209,180.0029929,59.99831988,0,1,0,-0.009
199.996,99.999,49.996,100.001,49.996,60.001,29.995,49.998,29.994,30.001,49.997,30.000,29.992,79.999,40.000,30.001,80.000,40.000,199.996,99.999,60.001,93.978,0,1,2,,,199.996,139.9968443,60.00072927,95.619,0,1,2,,,199.9958071,179.9938147,60.00072927,94.11598549,0,1,2,,,229.9877814,179.9938147,60.00072927,0,505.272,1,2,,,259.9887949,179.9938147,60.00072927,0,502.556,1,2,,,259.9887949,179.9938147,60.00072927,0,1,1,-0.001
199.997,100.003,50.001,100.002,50.002,59.999,29.995,49.999,30.003,30.002,49.997,29.999,30.005,80.002,40.000,29.999,80.002,40.001,199.997,100.003,59.999,93.648,0,1,2,,,199.997,140.0018455,59.99877869,97.344,0,1,2,,,199.9966036,179.9989527,59.99877869,96.42584606,0,1,2,,,230.0020099,179.9989527,59.99877869,0,502.670,1,2,,,260.0011927,179.9989527,59.99877869,0,490.279,1,2,,,260.0011927,179.9989527,59.99877869,0,1,0,-0.004
200.003,100.001,50.001,99.999,49.998,59.999,30.000,49.999,29.998,30.000,50.004,30.003,29.998,79.997,40.002,29.996,80.002,40.001,200.003,100.001,59.999,99.320,0,1,2,,,200.003,140.0000681,59.99927238,93.102,0,1,2,,,200.0031691,180.003971,59.99927238,93.07692684,0,1,2,,,230.0010694,180.003971,59.99927238,0,507.321,1,2,,,259.9974682,180.003971,59.99927238,0,503.167,1,2,,,259.9974682,180.003971,59.99927238,0,1,0,-0.009
199.999,100.002,49.998,99.993,50.005,59.998,29.999,49.998,30.004,30.002,49.999,30.000,29.998,80.000,40.003,29.999,80.006,40.002,199.999,100.002,59.998,96.143,0,1,2,,,199.999,140.0003346,59.99806784,90.600,0,1,2,,,199.9987639,179.999739,59.99806784,98.19682163,0,1,2,,,229.9966284,179.999739,59.99806784,0,504.858,1,2,,,259.9959635,179.999739,59.99806784,0,503.172,1,2,,,259.9959635,179.999739,59.99806784,0,1,0,-0.010
200.004,99.998,49.995,100.000,50.004,59.999,30.000,50.003,30.002,29.997,50.000,30.001,30.004,80.001,40.005,30.000,79.996,39.999,200.004,99.998,59.999,95.578,0,1,2,,,200.004,140.0013128,59.99930745,92.069,0,1,2,,,200.0037187,180.001182,59.99930745,92.56775795,0,1,2,,,230.0073033,180.001182,59.99930745,0,509.104,1,2,,,260.0075026,180.001182,59.99930745,0,490.171,1,2,,,260.0075026,180.001182,59.99930745,0,1,0,-0.004
200.000,100.002,49.996,100.002,49.997,60.002,29.999,49.997,30.002,30.007,49.999,30.001,30.001,79.998,39.996,29.999,80.001,40.002,200.000,100.002,60.002,91.477,0,1,2,,,200.000,139.9997751,60.00240191,95.998,0,1,2,,,199.9998452,179.9992308,60.00240191,96.68722186,0,1,2,,,230.00055,179.9992308,60.00240191,0,496.565,1,2,,,260.0000105,179.9992308,60.00240191,0,491.660,1,2,,,260.0000105,179.9992308,60.00240191,0,1,0,-0.008
200.000,100.005,49.997,100.002,50.001,60.000,29.999,50.001,29.999,30.004,50.000,30.001,29.999,80.000,40.000,30.001,79.998,39.999,200.000,100.005,60.000,98.966,0,1,2,,,200.000,140.0055807,60.00045784,96.821,0,1,2,,,200.0004055,180.0055365,60.00045784,91.35489671,0,1,2,,,229.9990171,180.0055365,60.00045784,0,497.194,1,2,,,260.000224,180.0055365,60.00045784,0,494.278,1,2,,,260.000224,180.0055365,60.00045784,0,1,0,-0.005
200.000,99.999,50.002,99.996,49.998,59.994,30.000,49.999,29.994,30.001,49.996,30.002,29.996,80.003,40.000,30.004,79.999,40.001,200.000,99.999,59.994,94.431,0,1,2,,,200.000,139.9982072,59.99417545,98.102,0,1,2,,,200.0002533,179.9940297,59.99417545,94.61582499,0,1,2,,,229.9958587,179.9940297,59.99417545,0,492.503,1,2,,,260.0001248,179.9940297,59.99417545,0,492.450,1,2,,,260.0001248,179.9940297,59.99417545,0,1,0,-0.007
199.997,100.001,50.001,100.002,49.997,60.000,30.001,49.996,30.002,30.002,50.005,30.002,29.999,79.998,40.004,29.999,79.998,40.003,199.997,100.001,60.000,91.431,0,1,2,,,199.997,139.9977605,59.9996404,90.917,0,1,2,,,199.9974853,180.0028754,59.9996404,99.92304264,0,1,2,,,229.9962092,180.0028754,59.9996404,0,493.986,1,2,,,259.9947759,180.0028754,59.9996404,0,493.582,1,2,,,259.9947759,180.0028754,59.9996404,0,1,0,-0.004
200.001,100.002,50.002,100.002,50.002,59.998,30.002,49.997,30.001,30.003,50.002,29.996,29.994,80.000,40.001,29.997,80.001,39.999,200.001,100.002,59.998,97.996,0,1,2,,,200.001,139.9989719,59.99810491,99.875,0,1,2,,,200.0009517,180.0007338,59.99810491,97.35993391,0,1,2,,,229.9945348,180.0007338,59.99810491,0,506.541,1,2,,,259.9915471,180.0007338,59.99810491,0,497.282,1,2,,,259.9915471,180.0007338,59.99810491,0,1,0,-0.006
199.998,100.004,49.999,100.003,49.994,59.995,29.996,50.001,30.006,30.002,50.002,29.999,30.001,80.001,40.000,30.001,80.002,39.998,199.998,100.004,59.995,96.212,0,1,2,,,199.998,140.0045731,59.99484033,90.342,0,1,2,,,199.9977494,180.0068911,59.99484033,96.90957668,0,1,2,,,229.9984367,180.0068911,59.99484033,0,494.928,1,2,,,259.9994739,180.0068911,59.99484033,0,509.753,1,2,,,259.9994739,180.0068911,59.99484033,0,1,0,-0.001
200.001,99.997,50.002,100.002,50.000,60.001,30.000,50.000,30.001,30.000,50.002,30.001,30.001,79.998,40.003,29.992,80.000,40.001,200.001,99.997,60.001,94.406,0,1,2,,,200.001,140.0985574,60.0012553,89.990,0,1,2,,,200.0011214,180.1007452,60.0012553,91.28768903,0,1,2,,,230.0021572,180.1007452,60.0012553,0,492.511,1,2,,,259.9944232,180.1007452,60.0012553,0,501.073,1,2,,,259.9944232,180.1007452,60.0012553,0,1,1,-0.008
